datetime,trading_date,open,last,high,low,prev_close,volume,total_turnover,limit_up,limit_down,a1,a2,a3,a4,a5,b1,b2,b3,b4,b5,a1_v,a2_v,a3_v,a4_v,a5_v,b1_v,b2_v,b3_v,b4_v,b5_v,change_rate
2021-01-04 13:53:51,2021-01-04,19.1,18.52,19.1,18.44,19.34,124465156.0,2316209138.0,21.27,17.41,18.52,18.53,18.54,18.55,18.56,18.51,18.5,18.49,18.48,18.47,11300.0,23100.0,13700.0,3300.0,700.0,67200.0,500700.0,281600.0,606200.0,165400.0,-0.04239917269906934
2021-01-04 13:53:54,2021-01-04,19.1,18.53,19.1,18.44,19.34,124480656.0,2316496212.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,20300.0,13700.0,3300.0,700.0,8000.0,6700.0,74600.0,500700.0,281600.0,606200.0,-0.041882109617373264
2021-01-04 13:53:57,2021-01-04,19.1,18.53,19.1,18.44,19.34,124500556.0,2316864700.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,17400.0,9200.0,3300.0,700.0,8000.0,200.0,67600.0,504300.0,281600.0,606400.0,-0.041882109617373264
2021-01-04 13:54:00,2021-01-04,19.1,18.52,19.1,18.44,19.34,124536056.0,2317521854.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,20900.0,8900.0,3300.0,700.0,8000.0,2900.0,41500.0,505000.0,281600.0,608400.0,-0.04239917269906934
2021-01-04 13:54:03,2021-01-04,19.1,18.52,19.1,18.44,19.34,124551356.0,2317805153.0,21.27,17.41,18.52,18.53,18.54,18.55,18.56,18.51,18.5,18.49,18.48,18.47,23600.0,21600.0,8900.0,3300.0,700.0,41700.0,513400.0,281600.0,608900.0,165400.0,-0.04239917269906934
2021-01-04 13:54:06,2021-01-04,19.1,18.52,19.1,18.44,19.34,124586156.0,2318449416.0,21.27,17.41,18.52,18.53,18.54,18.55,18.56,18.51,18.5,18.49,18.48,18.47,13300.0,23200.0,8900.0,3300.0,700.0,18400.0,514200.0,282100.0,608900.0,165400.0,-0.04239917269906934
2021-01-04 13:54:09,2021-01-04,19.1,18.51,19.1,18.44,19.34,124613956.0,2318964010.0,21.27,17.41,18.51,18.52,18.53,18.54,18.55,18.5,18.49,18.48,18.47,18.46,13800.0,18600.0,23200.0,8900.0,3300.0,515000.0,282100.0,608900.0,165400.0,379400.0,-0.0429162357807652
2021-01-04 13:54:12,2021-01-04,19.1,18.52,19.1,18.44,19.34,124634856.0,2319350890.0,21.27,17.41,18.52,18.53,18.54,18.55,18.56,18.51,18.5,18.49,18.48,18.47,18400.0,23200.0,7100.0,3300.0,700.0,41500.0,517600.0,282100.0,609700.0,165400.0,-0.04239917269906934
2021-01-04 13:54:15,2021-01-04,19.1,18.52,19.1,18.44,19.34,124655156.0,2319726798.0,21.27,17.41,18.52,18.53,18.54,18.55,18.56,18.51,18.5,18.49,18.48,18.47,3000.0,23200.0,9100.0,3300.0,700.0,70600.0,519800.0,282100.0,610200.0,165800.0,-0.04239917269906934
2021-01-04 13:54:18,2021-01-04,19.1,18.53,19.1,18.44,19.34,124682756.0,2320238058.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.51,18.5,18.49,18.48,18.47,5500.0,9100.0,3300.0,700.0,8000.0,105200.0,521200.0,282100.0,610200.0,165800.0,-0.041882109617373264
2021-01-04 13:54:21,2021-01-04,19.1,18.53,19.1,18.44,19.34,124735456.0,2321213749.0,21.27,17.41,18.53,18.54,18.55,18.56,18.57,18.52,18.51,18.5,18.49,18.48,900.0,9100.0,3300.0,700.0,8000.0,10100.0,69700.0,520900.0,282100.0,611800.0,-0.041882109617373264
2021-01-04 13:54:24,2021-01-04,19.1,18.52,19.1,18.44,19.34,124750456.0,2321491560.0,21.27,17.41,18.52,18.54,18.55,18.56,18.57,18.51,18.5,18.49,18.48,18.47,6000.0,9000.0,3300.0,700.0,8000.0,77800.0,520900.0,282400.0,612200.0,165800.0,-0.04239917269906934
2021-01-04 13:54:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,124806456.0,2322529652.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,600.0,8000.0,9800.0,17300.0,253363.0,61600.0,300.0,6000.0,92200.0,509300.0,-0.04084798345398133
2021-01-04 13:54:30,2021-01-04,19.1,18.55,19.1,18.44,19.34,124816756.0,2322720767.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,2300.0,6200.0,9800.0,17300.0,253363.0,54500.0,300.0,219200.0,94000.0,575700.0,-0.04084798345398133
2021-01-04 13:54:33,2021-01-04,19.1,18.56,19.1,18.44,19.34,124826856.0,2322908272.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,5600.0,300.0,9800.0,17300.0,253363.0,56200.0,2400.0,213600.0,104900.0,580800.0,-0.04033092037228547
2021-01-04 13:54:36,2021-01-04,19.1,18.55,19.1,18.44,19.34,124884056.0,2323969336.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,11200.0,300.0,9800.0,17300.0,253363.0,600.0,3300.0,213700.0,106500.0,584500.0,-0.04084798345398133
2021-01-04 13:54:39,2021-01-04,19.1,18.56,19.1,18.44,19.34,124911156.0,2324472296.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.53,18.52,18.51,300.0,9800.0,17300.0,253363.0,3500.0,56100.0,4600.0,3400.0,217600.0,108600.0,-0.04033092037228547
2021-01-04 13:54:42,2021-01-04,19.1,18.56,19.1,18.44,19.34,124926956.0,2324765548.0,21.27,17.41,18.58,18.59,18.6,18.61,18.62,18.56,18.55,18.53,18.52,18.51,9800.0,17300.0,253363.0,3500.0,125300.0,42400.0,4600.0,7800.0,218200.0,152700.0,-0.04033092037228547
2021-01-04 13:54:45,2021-01-04,19.1,18.56,19.1,18.44,19.34,124975256.0,2325661985.0,21.27,17.41,18.56,18.58,18.59,18.6,18.61,18.55,18.53,18.52,18.51,18.5,2900.0,11400.0,17300.0,253363.0,3500.0,17700.0,8900.0,244400.0,156200.0,596200.0,-0.04033092037228547
2021-01-04 13:54:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,124986056.0,2325862401.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.55,18.53,18.52,18.51,18.5,52300.0,11400.0,17300.0,293363.0,3500.0,265700.0,9000.0,246900.0,154400.0,598000.0,-0.04084798345398133
2021-01-04 13:54:51,2021-01-04,19.1,18.56,19.1,18.44,19.34,125008256.0,2326274317.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,6400.0,61400.0,11400.0,16600.0,293363.0,254700.0,200.0,9000.0,246900.0,156700.0,-0.04033092037228547
2021-01-04 13:54:54,2021-01-04,19.1,18.56,19.1,18.44,19.34,125230656.0,2330400027.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,3000.0,55300.0,47400.0,16600.0,292863.0,45400.0,200.0,9000.0,246900.0,160800.0,-0.04033092037228547
2021-01-04 13:54:57,2021-01-04,19.1,18.57,19.1,18.44,19.34,125238156.0,2330539223.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,54900.0,47400.0,16600.0,292863.0,3500.0,10500.0,43300.0,200.0,9800.0,46900.0,-0.039813857290589394
2021-01-04 13:55:00,2021-01-04,19.1,18.59,19.1,18.44,19.34,125424656.0,2334003646.0,21.27,17.41,18.6,18.61,18.62,18.63,18.64,18.59,18.57,18.55,18.54,18.53,294363.0,3500.0,125800.0,35888.0,50700.0,52000.0,100.0,41500.0,200.0,13400.0,-0.03877973112719757
2021-01-04 13:55:03,2021-01-04,19.1,18.58,19.1,18.44,19.34,125488656.0,2335193319.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,39579.0,292863.0,3500.0,23600.0,35888.0,11500.0,900.0,2800.0,41400.0,200.0,-0.03929679420889354
2021-01-04 13:55:06,2021-01-04,19.1,18.59,19.1,18.44,19.34,125501556.0,2335433129.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.58,18.57,18.56,18.55,18.54,79779.0,292863.0,4400.0,23600.0,35888.0,12500.0,1400.0,3100.0,41400.0,200.0,-0.03877973112719757
2021-01-04 13:55:09,2021-01-04,19.1,18.56,19.1,18.44,19.34,125527056.0,2335906961.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.57,18.56,18.55,18.54,18.53,68079.0,292863.0,4400.0,23600.0,35888.0,100.0,6500.0,41400.0,200.0,14700.0,-0.04033092037228547
2021-01-04 13:55:12,2021-01-04,19.1,18.57,19.1,18.44,19.34,125532756.0,2336012836.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,3500.0,16800.0,75179.0,292863.0,4400.0,6500.0,42600.0,200.0,16300.0,49100.0,-0.039813857290589394
2021-01-04 13:55:15,2021-01-04,19.1,18.56,19.1,18.44,19.34,125533956.0,2336035119.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,11100.0,13500.0,69179.0,292863.0,4400.0,9000.0,42900.0,200.0,16300.0,109100.0,-0.04033092037228547
2021-01-04 13:55:18,2021-01-04,19.1,18.55,19.1,18.44,19.34,125560056.0,2336519565.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,2800.0,4000.0,18000.0,69179.0,292863.0,42600.0,200.0,17300.0,109100.0,164700.0,-0.04084798345398133
2021-01-04 13:55:21,2021-01-04,19.1,18.56,19.1,18.44,19.34,125611456.0,2337473080.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.54,18.53,18.52,18.51,18.5,4600.0,3800.0,18000.0,69300.0,292863.0,400.0,22800.0,109100.0,164200.0,629300.0,-0.04033092037228547
2021-01-04 13:55:24,2021-01-04,19.1,18.56,19.1,18.44,19.34,125633456.0,2337881400.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,100.0,18000.0,69300.0,292863.0,4400.0,2000.0,100.0,800.0,23100.0,116400.0,-0.04033092037228547
2021-01-04 13:55:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,125653256.0,2338248427.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,9200.0,2300.0,200.0,18000.0,69300.0,2000.0,11200.0,116900.0,164100.0,585000.0,-0.04084798345398133
2021-01-04 13:55:30,2021-01-04,19.1,18.53,19.1,18.44,19.34,125669856.0,2338556133.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,10100.0,8300.0,4300.0,200.0,18000.0,3000.0,58900.0,164700.0,585000.0,290100.0,-0.041882109617373264
2021-01-04 13:55:33,2021-01-04,19.1,18.53,19.1,18.44,19.34,125678356.0,2338713671.0,21.27,17.41,18.54,18.55,18.56,18.57,18.58,18.53,18.52,18.51,18.5,18.49,17800.0,15400.0,4300.0,200.0,18200.0,5700.0,58900.0,166700.0,585200.0,290100.0,-0.041882109617373264
2021-01-04 13:55:36,2021-01-04,19.1,18.55,19.1,18.44,19.34,125715056.0,2339394213.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.53,18.52,18.51,18.5,4800.0,200.0,18200.0,63200.0,293963.0,49500.0,3300.0,60500.0,165200.0,588600.0,-0.04084798345398133
2021-01-04 13:55:39,2021-01-04,19.1,18.55,19.1,18.44,19.34,125721956.0,2339522218.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,6500.0,200.0,18200.0,63200.0,293963.0,44000.0,5900.0,4600.0,60500.0,181300.0,-0.04084798345398133
2021-01-04 13:55:42,2021-01-04,19.1,18.55,19.1,18.44,19.34,125763056.0,2340284634.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,8000.0,200.0,14700.0,63200.0,293963.0,8500.0,15900.0,8700.0,62800.0,182800.0,-0.04084798345398133
2021-01-04 13:55:45,2021-01-04,19.1,18.59,19.1,18.44,19.34,125816656.0,2341280416.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.56,18.55,18.54,18.53,18.52,43400.0,293963.0,3500.0,23600.0,35888.0,9800.0,11200.0,96900.0,10500.0,62800.0,-0.03877973112719757
2021-01-04 13:55:48,2021-01-04,19.1,18.56,19.1,18.44,19.34,125832156.0,2341568103.0,21.27,17.41,18.59,18.6,18.61,18.62,18.63,18.56,18.55,18.54,18.53,18.52,58900.0,293963.0,3500.0,23600.0,35888.0,7200.0,11900.0,97900.0,11000.0,63500.0,-0.04033092037228547
2021-01-04 13:55:51,2021-01-04,19.1,18.56,19.1,18.44,19.34,125846856.0,2341840933.0,21.27,17.41,18.56,18.59,18.6,18.61,18.62,18.55,18.54,18.53,18.52,18.51,7700.0,59400.0,294063.0,3500.0,20800.0,11700.0,97900.0,14700.0,67400.0,199500.0,-0.04033092037228547
2021-01-04 13:55:54,2021-01-04,19.1,18.57,19.1,18.44,19.34,125859556.0,2342076776.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.55,18.54,18.53,18.52,18.51,11400.0,55100.0,334063.0,3500.0,20800.0,13200.0,97900.0,15200.0,67400.0,196400.0,-0.039813857290589394
2021-01-04 13:55:57,2021-01-04,19.1,18.57,19.1,18.44,19.34,125877956.0,2342418232.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,10800.0,15000.0,55100.0,338063.0,3500.0,1400.0,23400.0,100200.0,17200.0,68700.0,-0.039813857290589394
2021-01-04 13:56:00,2021-01-04,19.1,18.56,19.1,18.44,19.34,125880356.0,2342462770.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,35700.0,14200.0,15000.0,57500.0,338063.0,22700.0,100200.0,17200.0,71500.0,201400.0,-0.04033092037228547
2021-01-04 13:56:03,2021-01-04,19.1,18.56,19.1,18.44,19.34,125905756.0,2342934124.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,22200.0,62700.0,15600.0,60300.0,337963.0,17600.0,100200.0,16600.0,72000.0,201400.0,-0.04033092037228547
2021-01-04 13:56:06,2021-01-04,19.1,18.55,19.1,18.44,19.34,125956156.0,2343868870.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,7600.0,71500.0,63000.0,15600.0,60300.0,76100.0,16600.0,72100.0,201900.0,602500.0,-0.04084798345398133
2021-01-04 13:56:09,2021-01-04,19.1,18.55,19.1,18.44,19.34,125976356.0,2344243540.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,76300.0,64100.0,15600.0,60300.0,337963.0,9700.0,71400.0,20200.0,72100.0,202900.0,-0.04084798345398133
2021-01-04 13:56:12,2021-01-04,19.1,18.55,19.1,18.44,19.34,126003156.0,2344740661.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,71500.0,64100.0,15600.0,57900.0,337963.0,900.0,72700.0,20200.0,72500.0,203200.0,-0.04084798345398133
2021-01-04 13:56:15,2021-01-04,19.1,18.54,19.1,18.44,19.34,126008756.0,2344844513.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,75680.0,85800.0,64100.0,15600.0,43400.0,69900.0,20200.0,72500.0,203200.0,615700.0,-0.04136504653567741
2021-01-04 13:56:18,2021-01-04,19.1,18.55,19.1,18.44,19.34,126011956.0,2344903866.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,79980.0,85800.0,64100.0,15600.0,43400.0,70500.0,20300.0,76700.0,204700.0,615800.0,-0.04084798345398133
2021-01-04 13:56:21,2021-01-04,19.1,18.55,19.1,18.44,19.34,126017956.0,2345015152.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,80780.0,85800.0,63000.0,15000.0,45600.0,77900.0,21200.0,76700.0,205700.0,612000.0,-0.04084798345398133
2021-01-04 13:56:24,2021-01-04,19.1,18.55,19.1,18.44,19.34,126171236.0,2347857795.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,85800.0,63000.0,15000.0,44400.0,339163.0,21220.0,8100.0,21200.0,77700.0,205700.0,-0.04084798345398133
2021-01-04 13:56:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,126176436.0,2347954267.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,84600.0,63000.0,15000.0,44400.0,339163.0,55120.0,8100.0,21200.0,79800.0,204400.0,-0.04084798345398133
2021-01-04 13:56:30,2021-01-04,19.1,18.55,19.1,18.44,19.34,126218236.0,2348729657.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,88100.0,63000.0,15000.0,44400.0,339163.0,39820.0,14500.0,21200.0,81400.0,209700.0,-0.04084798345398133
2021-01-04 13:56:33,2021-01-04,19.1,18.55,19.1,18.44,19.34,126271436.0,2349717030.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,36800.0,61100.0,15000.0,44400.0,339163.0,39720.0,15300.0,21100.0,181900.0,210700.0,-0.04084798345398133
2021-01-04 13:56:36,2021-01-04,19.1,18.56,19.1,18.44,19.34,126318236.0,2350585232.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,30900.0,61100.0,15000.0,45500.0,339163.0,5320.0,15300.0,21100.0,185300.0,210700.0,-0.04033092037228547
2021-01-04 13:56:39,2021-01-04,19.1,18.56,19.1,18.44,19.34,126321736.0,2350650168.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,29800.0,61100.0,15000.0,45500.0,339163.0,2920.0,15300.0,21100.0,185300.0,211100.0,-0.04033092037228547
2021-01-04 13:56:42,2021-01-04,19.1,18.56,19.1,18.44,19.34,126361736.0,2351392546.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,61100.0,15000.0,45500.0,339163.0,3500.0,17000.0,9420.0,15000.0,21600.0,185300.0,-0.04033092037228547
2021-01-04 13:56:45,2021-01-04,19.1,18.55,19.1,18.44,19.34,126399136.0,2352086656.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,10800.0,63500.0,15000.0,50400.0,339163.0,8120.0,15700.0,21700.0,185300.0,206700.0,-0.04084798345398133
2021-01-04 13:56:48,2021-01-04,19.1,18.55,19.1,18.44,19.34,126410936.0,2352305526.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,900.0,18500.0,63500.0,15000.0,50400.0,13620.0,24700.0,185800.0,207700.0,629300.0,-0.04084798345398133
2021-01-04 13:56:51,2021-01-04,19.1,18.55,19.1,18.44,19.34,126421936.0,2352509576.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,11600.0,14900.0,60900.0,15000.0,50400.0,14220.0,24500.0,185800.0,207900.0,630100.0,-0.04084798345398133
2021-01-04 13:56:54,2021-01-04,19.1,18.55,19.1,18.44,19.34,126449736.0,2353025166.0,21.27,17.41,18.55,18.56,18.57,18.58,18.59,18.54,18.53,18.52,18.51,18.5,9100.0,50900.0,60900.0,15000.0,50400.0,6920.0,26800.0,186100.0,207900.0,630900.0,-0.04084798345398133
2021-01-04 13:56:57,2021-01-04,19.1,18.55,19.1,18.44,19.34,126461036.0,2353234684.0,21.27,17.41,18.55,18.56,18.57,18.59,18.6,18.53,18.52,18.51,18.5,18.49,16800.0,50900.0,60900.0,50400.0,344163.0,28120.0,186300.0,207900.0,629900.0,292300.0,-0.04084798345398133
2021-01-04 13:57:00,2021-01-04,19.1,18.55,19.1,18.44,19.34,126523736.0,2354397963.0,21.27,17.41,18.56,18.57,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,31500.0,60900.0,50400.0,344163.0,3500.0,15200.0,97300.0,46620.0,183900.0,212800.0,-0.04084798345398133
2021-01-04 13:57:03,2021-01-04,19.1,18.56,19.1,18.44,19.34,126526836.0,2354455469.0,21.27,17.41,18.56,18.57,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,31400.0,60900.0,50400.0,344163.0,3500.0,17800.0,97200.0,50720.0,184300.0,212800.0,-0.04033092037228547
2021-01-04 13:57:06,2021-01-04,19.1,18.55,19.1,18.44,19.34,126536936.0,2354642836.0,21.27,17.41,18.56,18.57,18.59,18.6,18.61,18.55,18.54,18.53,18.52,18.51,31100.0,60900.0,50400.0,344163.0,3500.0,10800.0,97200.0,50820.0,185300.0,212800.0,-0.04084798345398133
2021-01-04 13:57:09,2021-01-04,19.1,18.56,19.1,18.44,19.34,126588036.0,2355591251.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,60900.0,45500.0,344163.0,3500.0,16300.0,149700.0,10900.0,97200.0,51120.0,185300.0,-0.04033092037228547
2021-01-04 13:57:12,2021-01-04,19.1,18.56,19.1,18.44,19.34,126615136.0,2356094238.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,59800.0,45500.0,344163.0,3500.0,16300.0,127200.0,9700.0,97400.0,59100.0,185800.0,-0.04033092037228547
2021-01-04 13:57:15,2021-01-04,19.1,18.57,19.1,18.44,19.34,126636736.0,2356495150.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,68200.0,45500.0,344163.0,3500.0,16300.0,122600.0,10400.0,98200.0,46300.0,185800.0,-0.039813857290589394
2021-01-04 13:57:18,2021-01-04,19.1,18.56,19.1,18.44,19.34,126646136.0,2356669614.0,21.27,17.41,18.57,18.59,18.6,18.61,18.62,18.56,18.55,18.54,18.53,18.52,68200.0,44800.0,344163.0,3500.0,16300.0,122900.0,10900.0,98200.0,46300.0,185800.0,-0.04033092037228547
2021-01-04 13:57:21,2021-01-04,19.1,18.57,19.1,18.44,19.34,126661336.0,2356951752.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,71100.0,20000.0,44800.0,344163.0,3500.0,113900.0,13700.0,98200.0,46300.0,185800.0,-0.039813857290589394
2021-01-04 13:57:24,2021-01-04,19.1,18.56,19.1,18.44,19.34,126762336.0,2358826316.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,71600.0,20000.0,44800.0,344163.0,3500.0,14500.0,16800.0,101000.0,48500.0,185500.0,-0.04033092037228547
2021-01-04 13:57:27,2021-01-04,19.1,18.55,19.1,18.44,19.34,126807336.0,2359661213.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,1600.0,71500.0,20000.0,44800.0,344163.0,495400.0,99800.0,49000.0,185500.0,212500.0,-0.04084798345398133
2021-01-04 13:57:30,2021-01-04,19.1,18.55,19.1,18.44,19.34,126809236.0,2359696476.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,17100.0,71900.0,20100.0,44800.0,344163.0,498900.0,100000.0,48200.0,185500.0,212500.0,-0.04084798345398133
2021-01-04 13:57:33,2021-01-04,19.1,18.56,19.1,18.44,19.34,126844936.0,2360358851.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,3100.0,71900.0,20100.0,44800.0,344163.0,476500.0,100000.0,48200.0,185500.0,212500.0,-0.04033092037228547
2021-01-04 13:57:36,2021-01-04,19.1,18.56,19.1,18.44,19.34,126917413.0,2361703361.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,7000.0,71900.0,20100.0,44800.0,344163.0,412923.0,100000.0,48200.0,185500.0,213100.0,-0.04033092037228547
2021-01-04 13:57:39,2021-01-04,19.1,18.56,19.1,18.44,19.34,126935213.0,2362033626.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,71900.0,20100.0,44800.0,344163.0,3500.0,87500.0,400323.0,8000.0,47600.0,186500.0,-0.04033092037228547
2021-01-04 13:57:42,2021-01-04,19.1,18.55,19.1,18.44,19.34,127065007.0,2364442305.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,70300.0,20100.0,44800.0,345763.0,3500.0,200.0,370629.0,8000.0,57600.0,186500.0,-0.04084798345398133
2021-01-04 13:57:45,2021-01-04,19.1,18.55,19.1,18.44,19.34,127068207.0,2364501694.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,7600.0,66600.0,20100.0,44800.0,345763.0,374029.0,8000.0,57100.0,187400.0,213100.0,-0.04084798345398133
2021-01-04 13:57:48,2021-01-04,19.1,18.56,19.1,18.44,19.34,127080207.0,2364724376.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,9900.0,66300.0,20100.0,44800.0,338763.0,376029.0,11100.0,57100.0,187600.0,213100.0,-0.04033092037228547
2021-01-04 13:57:51,2021-01-04,19.1,18.56,19.1,18.44,19.34,127101007.0,2365110324.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,66300.0,20100.0,44800.0,338763.0,3500.0,12500.0,367629.0,18100.0,57100.0,187600.0,-0.04033092037228547
2021-01-04 13:57:54,2021-01-04,19.1,18.57,19.1,18.44,19.34,127123307.0,2365524382.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,51200.0,20100.0,44800.0,338763.0,3500.0,8100.0,408129.0,19100.0,57100.0,187600.0,-0.039813857290589394
2021-01-04 13:57:57,2021-01-04,19.1,18.56,19.1,18.44,19.34,127141307.0,2365858489.0,21.27,17.41,18.57,18.58,18.59,18.6,18.61,18.56,18.55,18.54,18.53,18.52,50100.0,20100.0,44800.0,338763.0,3500.0,3500.0,410429.0,19100.0,57000.0,186900.0,-0.04033092037228547
2021-01-04 13:58:00,2021-01-04,19.1,18.56,19.1,18.44,19.34,127147007.0,2365964283.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,18100.0,51400.0,21900.0,44800.0,338763.0,415929.0,19100.0,57300.0,186900.0,212300.0,-0.04033092037228547
2021-01-04 13:58:03,2021-01-04,19.1,18.56,19.1,18.44,19.34,127154707.0,2366107139.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,26700.0,53600.0,21900.0,44800.0,338763.0,410729.0,19100.0,57600.0,206900.0,160600.0,-0.04033092037228547
2021-01-04 13:58:06,2021-01-04,19.1,18.56,19.1,18.44,19.34,127168507.0,2366363261.0,21.27,17.41,18.56,18.57,18.58,18.59,18.6,18.55,18.54,18.53,18.52,18.51,14000.0,53600.0,21900.0,44800.0,338763.0,414729.0,19100.0,57600.0,206900.0,160600.0,-0.04033092037228547
