"OBJECT_ID","S_INFO_WINDCODE","TRADE_DT","CRNCY_CODE","S_DQ_PRECLOSE","S_DQ_OPEN","S_DQ_HIGH","S_DQ_LOW","S_DQ_CLOSE","S_DQ_CHANGE","S_DQ_PCTCHANGE","S_DQ_VOLUME","S_DQ_AMOUNT","SEC_ID","OPDATE","OPMODE"
"{854EF9A3-C453-11E7-9815-448A5B7647CF}","000300.SH","20171108","CNY","4054.2465","4051.4935","4089.1457","4040.5772","4048.0057","-6.2408","-.1539","150827719.0000","200949740.6710","S12425","2017/11/8 17:04:25.00017:1","1"
"{B460ACD1-C51C-11E7-8849-448A5B7647CF}","000300.SH","20171109","CNY","4048.0057","4043.0663","4076.6102","4038.4004","4075.8998","27.8941",".6891","121056335.0000","159247198.1760","S12425","2017/11/9 17:05:55.000","1"
"{F56A5F88-C5E7-11E7-97B9-448A5B7647CF}","000300.SH","20171110","CNY","4075.8998","4070.2763","4116.7142","4067.6570","4111.9112","36.0114",".8835","141817165.0000","198869833.8110","S12425","2017/11/10 16:49:06.00017:1","1"
"{33ECF8B5-C841-11E7-9837-448A5B7647CF}","000300.SH","20171113","CNY","4111.9112","4115.5507","4137.6455","4115.5507","4128.0733","16.1621",".3931","151446309.0000","205930794.5410","S12425","2017/11/13 16:50:02.000","1"
"{6028E9E8-C90A-11E7-B323-448A5B7647CF}","000300.SH","20171114","CNY","4128.0733","4129.2736","4133.5462","4086.8903","4099.3510","-28.7223","-.6958","143236936.0000","199605009.0250","S12425","2017/11/14 17:14:42.00017:1","1"
"{813D8F7A-C9D3-11E7-8962-448A5B7647CF}","000300.SH","20171115","CNY","4099.3510","4084.2131","4102.8071","4055.7167","4073.6696","-25.6814","-.6265","120635696.0000","177753075.4360","S12425","2017/11/15 17:16:26.000","1"
"{BD6913AB-CA9C-11E7-97C3-448A5B7647CF}","000300.SH","20171116","CNY","4073.6696","4063.4943","4107.6170","4062.2734","4105.0122","31.3426",".7694","121384414.0000","172903880.5800","S12425","2017/11/16 17:11:04.00017:1","1"
"{CB4F7ACA-CB65-11E7-9782-448A5B7647CF}","000300.SH","20171117","CNY","4105.0122","4094.0787","4122.3756","4081.3723","4120.8508","15.8386",".3858","191784119.0000","253079314.0450","S12425","2017/11/17 16:52:03.000","1"
"{2F3BA314-CDC1-11E7-9D4D-448A5B7647CF}","000300.SH","20171120","CNY","4120.8508","4093.7340","4144.5144","4060.9636","4143.8334","22.9826",".5577","137447258.0000","191589637.4820","S12425","2017/11/20 17:00:01.00017:1","1"
"{77947D46-CE8A-11E7-894A-448A5B7647CF}","000300.SH","20171121","CNY","4143.8334","4131.8482","4220.2636","4129.9783","4217.7015","73.8681","1.7826","180350821.0000","253302199.6280","S12425","2017/11/21 17:11:48.000","1"
"{C0ADC3CE-CF53-11E7-9866-448A5B7647CF}","000300.SH","20171122","CNY","4217.7015","4228.3721","4260.6395","4191.1450","4227.5666","9.8651",".2339","186477003.0000","254298361.6900","S12425","2017/11/22 16:55:15.00017:1","1"
"{AFE83359-D01C-11E7-976D-448A5B7647CF}","000300.SH","20171123","CNY","4227.5666","4213.3781","4214.1895","4086.9018","4102.3966","-125.1700","-2.9608","178147228.0000","237536704.7040","S12425","2017/11/23 17:48:11.000","1"
"{F7677AA8-D0E5-11E7-A957-448A5B7647CF}","000300.SH","20171124","CNY","4102.3966","4089.4723","4116.5942","4057.4894","4104.2034","1.8068",".0440","130858040.0000","182912191.3670","S12425","2017/11/24 20:10:10.00017:1","1"
"{5B619390-D341-11E7-8230-448A5B7647CF}","000300.SH","20171127","CNY","4104.2034","4088.9318","4088.9318","4037.1457","4049.9475","-54.2559","-1.3220","143455268.0000","183004551.2230","S12425","2017/11/27 18:47:58.000","1"
"{7C10DC53-D40A-11E7-8AB6-448A5B7647CF}","000300.SH","20171128","CNY","4049.9475","4034.2057","4056.4753","4010.2955","4055.8235","5.8760",".1451","102058095.0000","135539647.2890","S12425","2017/11/28 17:07:11.00017:1","1"
"{E16E71FA-D4D3-11E7-96BD-448A5B7647CF}","000300.SH","20171129","CNY","4055.8235","4061.3545","4069.2418","4004.6870","4053.7529","-2.0706","-.0511","124553642.0000","165743341.2840","S12425","2017/11/29 17:04:11.000","1"
"{C7A68A3C-D59C-11E7-9863-448A5B7647CF}","000300.SH","20171130","CNY","4053.7529","4034.0091","4052.7970","3988.0018","4006.0993","-47.6536","-1.1755","107983345.0000","145829948.3210","S12425","2017/11/30 16:54:23.00017:1","1"
"{39B229D8-D666-11E7-9761-448A5B7647CF}","000300.SH","20171201","CNY","4006.0993","4003.5604","4027.1064","3984.3776","3998.1365","-7.9628","-.1988","97386913.0000","136010927.5670","S12425","2017/12/1 16:45:41.000","1"
"{A2760744-D8C1-11E7-A04F-448A5B7647CF}","000300.SH","20171204","CNY","3998.1365","3989.0466","4032.9859","3982.3182","4018.8571","20.7206",".5183","102647219.0000","138223055.5250","S12425","2017/12/4 17:12:45.00017:1","1"
"{EC5604B8-D98A-11E7-97E2-448A5B7647CF}","000300.SH","20171205","CNY","4018.8571","4007.9361","4045.9331","4006.5432","4040.1704","21.3133",".5303","154087076.0000","196337660.2590","S12425","2017/12/5 16:55:54.000","1"
"{0D9DF795-DA54-11E7-8031-448A5B7647CF}","000300.SH","20171206","CNY","4040.1704","4027.1231","4031.7533","3964.8087","4015.8211","-24.3493","-.6027","109286205.0000","144114954.1800","S12425","2017/12/6 16:49:34.00017:1","1"
"{3B6001E2-DB1D-11E7-97DD-448A5B7647CF}","000300.SH","20171207","CNY","4015.8211","4003.5826","4017.9465","3955.9939","3971.0569","-44.7642","-1.1147","90254045.0000","119651201.5040","S12425","2017/12/7 18:00:39.000","1"
"{6A442D86-DBE6-11E7-8097-448A5B7647CF}","000300.SH","20171208","CNY","3971.0569","3962.8288","4014.1387","3955.4400","4003.3792","32.3223",".8139","89282861.0000","124371230.3320","S12425","2017/12/8 17:11:17.00017:1","1"
"{04077E9E-DE42-11E7-97AB-448A5B7647CF}","000300.SH","20171211","CNY","4003.3792","4006.8784","4069.4997","4005.2687","4069.4997","66.1205","1.6516","97148946.0000","148476588.4690","S12425","2017/12/11 16:58:16.000","1"
"{0C8E8BDA-DF0B-11E7-97F1-448A5B7647CF}","000300.SH","20171212","CNY","4069.4997","4068.5053","4070.1503","4015.4546","4016.0163","-53.4834","-1.3143","84338718.0000","123515183.1820","S12425","2017/12/12 16:54:05.00017:1","1"
"{46E6826C-DFD4-11E7-97E8-448A5B7647CF}","000300.SH","20171213","CNY","4016.0163","4013.8319","4052.6878","4004.7436","4050.0927","34.0764",".8485","77546131.0000","115006383.3600","S12425","2017/12/13 16:51:36.000","1"
"{5AD667C7-E09D-11E7-85B6-448A5B7647CF}","000300.SH","20171214","CNY","4050.0927","4050.9028","4057.6245","4013.8546","4026.1516","-23.9411","-.5911","80768862.0000","115086944.9240","S12425","2017/12/14 16:57:45.00017:1","1"
"{A1C00901-E166-11E7-97C2-448A5B7647CF}","000300.SH","20171215","CNY","4026.1516","4018.7313","4020.2668","3974.9277","3980.8558","-45.2958","-1.1250","89044389.0000","118474144.2310","S12425","2017/12/15 17:38:09.000","1"
"{211DD40F-E3C2-11E7-9772-448A5B7647CF}","000300.SH","20171218","CNY","3980.8558","3983.2965","4008.0688","3967.9343","3985.2914","4.4356",".1114","77853375.0000","111724349.8560","S12425","2017/12/18 16:46:58.00017:1","1"
"{79D97C19-E48B-11E7-97C0-448A5B7647CF}","000300.SH","20171219","CNY","3985.2914","3985.8233","4035.6296","3985.8233","4035.3294","50.0380","1.2556","77528985.0000","115998204.3420","S12425","2017/12/19 17:04:20.000","1"
"{5CAEF6E1-E554-11E7-97E8-448A5B7647CF}","000300.SH","20171220","CNY","4035.3294","4036.0190","4044.8485","4015.6285","4030.4898","-4.8396","-.1199","90604503.0000","126812878.1240","S12425","2017/12/20 16:50:21.00017:1","1"
"{86F399B1-E61D-11E7-8146-448A5B7647CF}","000300.SH","20171221","CNY","4030.4898","4023.0760","4080.7810","4014.6526","4067.8485","37.3587",".9269","96836089.0000","137819520.8710","S12425","2017/12/21 16:48:39.000","1"
"{BF59D851-E6E6-11E7-8DB0-448A5B7647CF}","000300.SH","20171222","CNY","4067.8485","4064.9131","4076.8028","4048.4913","4054.5984","-13.2501","-.3257","73473684.0000","104426496.0220","S12425","2017/12/22 16:56:20.00017:1","1"
"{1756BA58-E942-11E7-979A-448A5B7647CF}","000300.SH","20171225","CNY","4054.5984","4057.4173","4086.9342","4026.4496","4041.5401","-13.0583","-.3221","91926962.0000","129938839.1520","S12425","2017/12/25 16:46:05.000","1"
"{3AECFCB9-EA0B-11E7-BB31-448A5B7647CF}","000300.SH","20171226","CNY","4041.5401","4040.6173","4056.8554","4015.2996","4053.6224","12.0823",".2990","91118790.0000","119725100.6170","S12425","2017/12/26 16:58:10.00017:1","1"
"{770666A7-EAD4-11E7-863E-448A5B7647CF}","000300.SH","20171227","CNY","4053.6224","4045.2793","4047.7366","3986.7385","3991.2075","-62.4149","-1.5397","105153577.0000","140516907.1020","S12425","2017/12/27 17:13:34.000","1"
"{9151E5B6-EB9D-11E7-BE59-448A5B7647CF}","000300.SH","20171228","CNY","3991.2075","3992.9970","4036.6975","3980.2358","4018.8974","27.6899",".6938","118542886.0000","153636695.7620","S12425","2017/12/28 16:45:19.00017:1","1"
"{CAF83BD3-EC66-11E7-80D3-6C0B84A6895B}","000300.SH","20171229","CNY","4018.8974","4022.8826","4043.1400","4012.8749","4030.8549","11.9575",".2975","90486683.0000","121257038.5290","S12425","2017/12/29 17:30:07.000","1"
"{3BDBC39F-EF8B-11E7-97AD-448A5B7647CF}","000300.SH","20180102","CNY","4030.8549","4045.2086","4087.7789","4045.2086","4087.4012","56.5463","1.4028","146935435.0000","178402032.8750","S12425","2018/1/2 17:20:50.00017:1","1"
"{9B9C9570-F054-11E7-9712-448A5B7647CF}","000300.SH","20180103","CNY","4087.4012","4091.4607","4140.0543","4088.7302","4111.3925","23.9913",".5870","151852218.0000","205726889.5560","S12425","2018/1/3 18:55:20.000","1"
"{B0B64EDA-F11D-11E7-A1C3-448A5B7647CF}","000300.SH","20180104","CNY","4111.3925","4114.1213","4137.6420","4105.8858","4128.8119","17.4194",".4237","134543794.0000","174523556.1330","S12425","2018/1/4 17:05:43.00017:1","1"
"{EC2EEF69-F1E6-11E7-9692-448A5B7647CF}","000300.SH","20180105","CNY","4128.8119","4133.3439","4151.2818","4123.2817","4138.7505","9.9386",".2407","149009872.0000","185206293.2260","S12425","2018/1/5 17:10:08.000","1"
"{6B06F066-F442-11E7-80A3-448A5B7647CF}","000300.SH","20180108","CNY","4138.7505","4140.8545","4166.3182","4127.3081","4160.1595","21.4090",".5173","173877666.0000","226403872.9320","S12425","2018/1/8 16:54:25.00017:1","1"
"{84C57DBF-F50B-11E7-AE72-448A5B7647CF}","000300.SH","20180109","CNY","4160.1595","4157.5394","4191.2843","4153.5021","4189.2977","29.1382",".7004","139034294.0000","181975079.7580","S12425","2018/1/9 16:58:03.000","1"
"{BE801B01-F5D4-11E7-8859-448A5B7647CF}","000300.SH","20180110","CNY","4189.2977","4187.2044","4211.0549","4175.1355","4207.8132","18.5155",".4420","151121666.0000","194850253.8860","S12425","2018/1/10 16:54:02.00017:1","1"
"{EC194C3B-F69D-11E7-BE4B-4CCC6AE9D276}","000300.SH","20180111","CNY","4207.8132","4197.1136","4211.7990","4181.9572","4205.5863","-2.2269","-.0529","121578539.0000","170407305.9460","S12425","2018/1/11 16:52:00.000","1"
"{F2712E00-F766-11E7-BE0E-4CCC6AE9D276}","000300.SH","20180112","CNY","4205.5863","4205.1444","4227.3923","4199.0251","4225.0010","19.4147",".4616","111354794.0000","157606210.6350","S12425","2018/1/12 16:59:29.00017:1","1"
"{5420E900-F9C2-11E7-A51A-4CCC6AE9D276}","000300.SH","20180115","CNY","4225.0010","4229.8357","4262.9314","4216.3585","4225.2393",".2383",".0056","170907897.0000","234986586.0880","S12425","2018/1/15 17:12:59.000","1"
"{69D26666-FA8B-11E7-AAE3-4CCC6AE9D276}","000300.SH","20180116","CNY","4225.2393","4215.6247","4260.2118","4213.1275","4258.4730","33.2337",".7866","161494963.0000","228271224.7560","S12425","2018/1/16 16:54:37.00017:1","1"
"{BEA6A50A-FB54-11E7-8AF8-4CCC6AE9D276}","000300.SH","20180117","CNY","4258.4730","4261.7833","4283.3449","4230.5367","4248.1164","-10.3566","-.2432","214311032.0000","284554359.8150","S12425","2018/1/17 16:46:25.000","1"
"{00D98D67-FC1E-11E7-A5C3-4CCC6AE9D276}","000300.SH","20180118","CNY","4248.1164","4259.3750","4292.6372","4246.6840","4271.4168","23.3004",".5485","172032846.0000","225289688.9090","S12425","2018/1/18 16:37:04.00017:1","1"
"{10D280E6-FCE7-11E7-85F6-4CCC6AE9D276}","000300.SH","20180119","CNY","4271.4168","4281.9371","4316.5714","4269.6167","4285.3950","13.9782",".3272","209490570.0000","258554725.3600","S12425","2018/1/19 16:52:11.000","1"
"{80EE322B-FF42-11E7-B961-4CCC6AE9D276}","000300.SH","20180122","CNY","4285.3950","4276.4811","4338.4832","4275.8977","4336.5974","51.2024","1.1948","174643195.0000","233960223.3110","S12425","2018/1/22 17:01:22.00017:1","1"
"{B8614F44-000B-11E8-AF21-4CCC6AE9D276}","000300.SH","20180123","CNY","4336.5974","4346.8885","4383.5722","4346.7925","4382.6129","46.0155","1.0611","201867585.0000","257113359.8970","S12425","2018/1/23 17:10:17.000","1"
"{D6F2E209-00D4-11E8-B97E-4CCC6AE9D276}","000300.SH","20180124","CNY","4382.6129","4389.4547","4397.8196","4349.0865","4389.8853","7.2724",".1659","219818889.0000","284470809.5300","S12425","2018/1/24 16:57:45.00017:1","1"
"{F4BE3A21-019D-11E8-AEB4-4CCC6AE9D276}","000300.SH","20180125","CNY","4389.8853","4381.9768","4392.1963","4336.2386","4365.0794","-24.8059","-.5651","195374950.0000","250308091.8700","S12425","2018/1/25 17:09:01.000","1"
"{21E015BB-0267-11E8-BE5E-4CCC6AE9D276}","000300.SH","20180126","CNY","4365.0794","4352.2211","4403.3375","4351.4871","4381.2996","16.2202",".3716","177227237.0000","223331309.1220","S12425","2018/1/26 16:55:35.00017:1","1"
"{D57F7003-04C2-11E8-850A-4CCC6AE9D276}","000300.SH","20180129","CNY","4381.2996","4387.0577","4395.9053","4287.1124","4302.0181","-79.2815","-1.8095","191100354.0000","256176323.7890","S12425","2018/1/29 16:45:57.000","1"
"{197FF309-058C-11E8-85E9-4CCC6AE9D276}","000300.SH","20180130","CNY","4302.0181","4286.6834","4308.5115","4251.5706","4256.1021","-45.9160","-1.0673","139034730.0000","186650566.1550","S12425","2018/1/30 16:49:05.00017:1","1"
"{F294A4C6-0654-11E8-B96A-4CCC6AE9D276}","000300.SH","20180131","CNY","4256.1021","4234.1101","4287.8576","4232.7727","4275.8986","19.7965",".4651","145210164.0000","194401798.0250","S12425","2018/1/31 16:39:00.000","1"
"{3177F541-071E-11E8-B70F-4CCC6AE9D276}","000300.SH","20180201","CNY","4275.8986","4276.3425","4287.3888","4214.2909","4245.8978","-30.0008","-.7016","190002934.0000","239230298.9330","S12425","2018/2/1 16:54:14.00017:1","1"
"{4EEE61EA-07E7-11E8-BE64-4CCC6AE9D276}","000300.SH","20180202","CNY","4245.8978","4213.9386","4271.7647","4181.7793","4271.2326","25.3348",".5967","146066827.0000","191169867.2880","S12425","2018/2/2 16:43:01.000","1"
"{04F1FC89-0A43-11E8-AE9C-4CCC6AE9D276}","000300.SH","20180205","CNY","4271.2326","4204.4580","4274.1464","4200.1409","4274.1464","2.9138",".0682","161347799.0000","217360144.5040","S12425","2018/2/5 17:01:07.00017:1","1"
"{F2306B6E-0B0B-11E8-AFA1-4CCC6AE9D276}","000300.SH","20180206","CNY","4274.1464","4182.3257","4211.5234","4131.5562","4148.8856","-125.2608","-2.9307","214910450.0000","279415083.1550","S12425","2018/2/6 16:47:34.000","1"
"{34281F2B-0BD5-11E8-BEE5-4CCC6AE9D276}","000300.SH","20180207","CNY","4148.8856","4205.7365","4212.5677","4048.4228","4050.4972","-98.3884","-2.3714","203127493.0000","261507027.3910","S12425","2018/2/7 16:54:56.00017:1","1"
"{7F733F11-0C9E-11E8-BE4A-4CCC6AE9D276}","000300.SH","20180208","CNY","4050.4972","4022.8802","4071.6653","3974.6779","4012.0472","-38.4500","-.9493","159269985.0000","199061771.9550","S12425","2018/2/8 16:47:17.000","1"
"{A1F81F52-0D67-11E8-B9EA-4CCC6AE9D276}","000300.SH","20180209","CNY","4012.0472","3896.1691","3911.2917","3759.1463","3840.6527","-171.3945","-4.2720","206349828.0000","246774828.4310","S12425","2018/2/9 16:33:07.00017:1","1"
"{0D391590-0FC3-11E8-85CF-4CCC6AE9D276}","000300.SH","20180212","CNY","3840.6527","3846.2671","3907.8430","3828.0697","3890.1046","49.4519","1.2876","116182637.0000","149858043.5560","S12425","2018/2/12 16:57:42.000","1"
"{51E431C5-108C-11E8-BE0D-4CCC6AE9D276}","000300.SH","20180213","CNY","3890.1046","3925.5955","3986.9807","3925.5955","3935.6324","45.5278","1.1703","112565885.0000","144479354.3770","S12425","2018/2/13 16:46:15.00017:1","1"
"{771C9943-1155-11E8-BE19-4CCC6AE9D276}","000300.SH","20180214","CNY","3935.6324","3945.0943","3971.4041","3923.1267","3966.9614","31.3290",".7960","71081338.0000","93110201.3900","S12425","2018/2/14 16:40:19.000","1"
"{D4A65BFC-179E-11E8-B963-4CCC6AE9D276}","000300.SH","20180222","CNY","3966.9614","4020.9731","4058.7878","4009.9202","4052.7332","85.7718","2.1622","105811571.0000","138334361.7350","S12425","2018/2/22 16:33:18.00017:1","1"
"{E64745A7-1867-11E8-B96A-4CCC6AE9D276}","000300.SH","20180223","CNY","4052.7332","4061.7545","4085.2008","4035.2319","4071.0889","18.3557",".4529","99458746.0000","128195835.1940","S12425","2018/2/23 17:52:05.000","1"
"{7D68587D-1AC3-11E8-AA16-4CCC6AE9D276}","000300.SH","20180226","CNY","4071.0889","4093.3988","4128.7435","4048.9834","4118.4186","47.3297","1.1626","137881001.0000","179013093.6050","S12425","2018/2/26 17:21:58.00017:1","1"
"{A263552C-1B8C-11E8-850C-4CCC6AE9D276}","000300.SH","20180227","CNY","4118.4186","4120.8712","4120.8712","4051.8054","4058.9806","-59.4380","-1.4432","125934470.0000","169684900.9540","S12425","2018/2/27 17:10:15.000","1"
"{BE12FF8C-1C55-11E8-BE47-4CCC6AE9D276}","000300.SH","20180228","CNY","4058.9806","4016.7911","4051.7124","3991.7063","4023.6415","-35.3391","-.8706","109343593.0000","152493909.2620","S12425","2018/2/28 16:32:49.00017:1","1"
"{F03FAC10-1D1E-11E8-AF6E-4CCC6AE9D276}","000300.SH","20180301","CNY","4023.6415","3994.8686","4061.0328","3986.8947","4049.0863","25.4448",".6324","110199852.0000","146003456.6630","S12425","2018/3/1 16:34:18.000","1"
"{02D00C88-1DE8-11E8-BE37-4CCC6AE9D276}","000300.SH","20180302","CNY","4049.0863","4014.9510","4044.4183","4006.9435","4016.4610","-32.6253","-.8057","96165000.0000","130931181.2010","S12425","2018/3/2 16:29:16.00017:1","1"
"{92976281-2043-11E8-825A-448A5B7647CF}","000300.SH","20180305","CNY","4016.4610","4021.6575","4042.8346","3995.8715","4018.0970","1.6360",".0407","87952548.0000","118197859.4520","S12425","2018/3/5 16:15:57.000","1"
"{E1225477-210C-11E8-985E-448A5B7647CF}","000300.SH","20180306","CNY","4018.0970","4034.9854","4067.5525","3998.9317","4066.5647","48.4677","1.2062","138762444.0000","171370654.1360","S12425","2018/3/6 16:25:14.00017:1","1"
"{CF4CBA8F-21D5-11E8-85F7-448A5B7647CF}","000300.SH","20180307","CNY","4066.5647","4063.5028","4089.6964","4027.9363","4036.6536","-29.9111","-.7355","106952426.0000","136572305.5600","S12425","2018/3/7 16:49:17.000","1"
"{18A017A8-229F-11E8-8597-448A5B7647CF}","000300.SH","20180308","CNY","4036.6536","4038.9527","4078.2263","4029.7144","4077.6001","40.9465","1.0144","91155810.0000","123634637.1200","S12425","2018/3/8 17:03:19.00017:1","1"
"{333BF27D-2369-11E8-A7DB-6C0B84A6895B}","000300.SH","20180309","CNY","4077.6001","4088.0704","4110.6738","4076.4537","4108.8652","31.2651",".7668","113701808.0000","150024119.6510","S12425","2018/3/9 16:45:22.000","1"
"{FA619E49-25C3-11E8-8259-448A5B7647CF}","000300.SH","20180312","CNY","4108.8652","4130.7082","4139.5259","4112.7658","4127.6662","18.8010",".4576","140906739.0000","190367593.7860","S12425","2018/3/12 16:35:22.00017:1","1"
"{D661950B-268C-11E8-9830-448A5B7647CF}","000300.SH","20180313","CNY","4127.6662","4124.3312","4130.2829","4087.5629","4091.2533","-36.4129","-.8822","111766430.0000","141174160.6380","S12425","2018/3/13 16:29:28.000","1"
"{F9EE34FD-2755-11E8-86EA-448A5B7647CF}","000300.SH","20180314","CNY","4091.2533","4076.0626","4089.0942","4066.4896","4073.3447","-17.9086","-.4377","99013409.0000","131537959.3700","S12425","2018/3/14 16:34:02.00017:1","1"
"{265D8BB4-281F-11E8-974F-448A5B7647CF}","000300.SH","20180315","CNY","4073.3447","4058.7058","4098.9890","4058.7058","4096.1627","22.8180",".5602","88161156.0000","126882452.7020","S12425","2018/3/15 16:39:34.000","1"
"{48803BE9-28E8-11E8-8791-448A5B7647CF}","000300.SH","20180316","CNY","4096.1627","4096.8857","4110.0451","4055.8220","4056.4226","-39.7401","-.9702","84896188.0000","122125342.0270","S12425","2018/3/16 16:26:19.00017:1","1"
"{CCAEB931-2B43-11E8-85F2-448A5B7647CF}","000300.SH","20180319","CNY","4056.4226","4054.6167","4074.5180","4033.5216","4074.2479","17.8253",".4394","81502882.0000","118183815.1400","S12425","2018/3/19 16:21:25.000","1"
"{58041DD3-2C0D-11E8-9D39-448A5B7647CF}","000300.SH","20180320","CNY","4074.2479","4045.7428","4080.1925","4040.3080","4077.7041","3.4562",".0848","80605280.0000","111980234.0310","S12425","2018/3/20 17:13:51.00017:1","1"
"{1E5B07D8-2CD6-11E8-8CCD-448A5B7647CF}","000300.SH","20180321","CNY","4077.7041","4097.0243","4110.1158","4046.2408","4061.0502","-16.6539","-.4084","97609488.0000","139330411.8710","S12425","2018/3/21 16:27:02.000","1"
"{4944CB0C-2D9F-11E8-9FF0-448A5B7647CF}","000300.SH","20180322","CNY","4061.0502","4062.0668","4072.3771","4003.7210","4020.3490","-40.7012","-1.0022","89095259.0000","127664337.9900","S12425","2018/3/22 16:38:17.00017:1","1"
"{6EF01E31-2E68-11E8-8666-448A5B7647CF}","000300.SH","20180323","CNY","4020.3490","3896.7359","3928.5114","3834.9373","3904.9355","-115.4135","-2.8707","180080449.0000","218905031.3170","S12425","2018/3/23 16:36:12.000","1"
"{F73ABFCA-30C3-11E8-8221-448A5B7647CF}","000300.SH","20180326","CNY","3904.9355","3862.6948","3883.9010","3829.9155","3879.8930","-25.0425","-.6413","115139128.0000","156604527.2270","S12425","2018/3/26 16:34:46.00017:1","1"
"{18B92102-318D-11E8-97A4-448A5B7647CF}","000300.SH","20180327","CNY","3879.8930","3927.4920","3936.7780","3881.8726","3913.2689","33.3759",".8602","113700711.0000","162291546.5730","S12425","2018/3/27 17:44:00.000","1"
"{750458D7-3256-11E8-9768-448A5B7647CF}","000300.SH","20180328","CNY","3913.2689","3865.0454","3907.2811","3835.8825","3842.7155","-70.5534","-1.8029","101494908.0000","155848951.0570","S12425","2018/3/28 17:19:35.00017:1","1"
"{7CD755A0-331F-11E8-A124-448A5B7647CF}","000300.SH","20180329","CNY","3842.7155","3854.5914","3913.9578","3794.2617","3894.0498","51.3343","1.3359","116629066.0000","164996782.9810","S12425","2018/3/29 16:33:05.000","1"
"{A4337D4B-33E8-11E8-9697-448A5B7647CF}","000300.SH","20180330","CNY","3894.0498","3893.7468","3915.3473","3879.2128","3898.4977","4.4479",".1142","97512270.0000","137959280.4550","S12425","2018/3/30 16:39:00.00017:1","1"
"{1DF799C9-3644-11E8-AEDA-448A5B7647CF}","000300.SH","20180402","CNY","3898.4977","3897.0052","3937.0183","3882.8856","3886.9189","-11.5788","-.2970","111242666.0000","159356080.0380","S12425","2018/4/2 16:51:15.000","1"
"{9815592A-370D-11E8-9834-448A5B7647CF}","000300.SH","20180403","CNY","3886.9189","3850.1546","3878.1504","3839.9333","3862.4796","-24.4393","-.6288","95137369.0000","132049936.1050","S12425","2018/4/3 16:46:31.00017:1","1"
"{66DC1799-37D6-11E8-847D-448A5B7647CF}","000300.SH","20180404","CNY","3862.4796","3873.6267","3898.6126","3852.4958","3854.8625","-7.6171","-.1972","88730609.0000","131593067.9380","S12425","2018/4/4 16:41:14.000","1"
"{B41BE657-3BC4-11E8-9F97-448A5B7647CF}","000300.SH","20180409","CNY","3854.8625","3851.9548","3870.6736","3827.4133","3852.9292","-1.9333","-.0502","84105462.0000","118167273.5090","S12425","2018/4/9 17:00:38.00017:1","1"
"{7628E878-3C8D-11E8-839E-448A5B7647CF}","000300.SH","20180410","CNY","3852.9292","3860.7225","3927.4247","3851.7957","3927.1729","74.2437","1.9269","106173722.0000","137941300.2250","S12425","2018/4/10 16:54:05.000","1"
"{A74EAC57-3D56-11E8-87F2-448A5B7647CF}","000300.SH","20180411","CNY","3927.1729","3934.1698","3958.7071","3924.9603","3938.3434","11.1705",".2844","111933021.0000","139989290.6300","S12425","2018/4/11 16:59:12.00017:1","1"
"{CBBF0352-3E1F-11E8-9F1B-448A5B7647CF}","000300.SH","20180412","CNY","3938.3434","3935.6730","3937.7837","3896.1789","3898.6354","-39.7080","-1.0082","82699490.0000","108075565.4760","S12425","2018/4/12 16:42:39.000","1"
"{F4085DF0-3EE8-11E8-9844-448A5B7647CF}","000300.SH","20180413","CNY","3898.6354","3920.7375","3929.9520","3866.1860","3871.1443","-27.4911","-.7051","71544203.0000","98921826.9690","S12425","2018/4/13 16:47:52.00017:1","1"
"{8253613B-4144-11E8-9835-448A5B7647CF}","000300.SH","20180416","CNY","3871.1443","3862.4738","3869.1560","3789.6121","3808.8630","-62.2813","-1.6089","99217770.0000","131566866.8680","S12425","2018/4/16 16:48:03.000","1"
"{9E1D2D9B-420D-11E8-8444-448A5B7647CF}","000300.SH","20180417","CNY","3808.8630","3812.8746","3822.6264","3745.4442","3748.6412","-60.2218","-1.5811","90610790.0000","126518751.9720","S12425","2018/4/17 17:15:13.00017:1","1"
"{BDD224ED-42D6-11E8-852F-448A5B7647CF}","000300.SH","20180418","CNY","3748.6412","3785.3059","3789.6591","3708.1068","3766.2820","17.6408",".4706","106676706.0000","143077676.0040","S12425","2018/4/18 16:45:04.000","1"
"{E6779021-439F-11E8-843F-448A5B7647CF}","000300.SH","20180419","CNY","3766.2820","3774.7840","3824.0321","3767.7974","3811.8430","45.5610","1.2097","99054060.0000","127520121.5620","S12425","2018/4/19 16:48:35.00017:1","1"
"{2B96A4C2-4469-11E8-972A-448A5B7647CF}","000300.SH","20180420","CNY","3811.8430","3801.2075","3815.4440","3750.1033","3760.8543","-50.9887","-1.3376","99282925.0000","123550664.5410","S12425","2018/4/20 17:12:06.000","1"
"{AF5D4AD2-46C4-11E8-9FEF-448A5B7647CF}","000300.SH","20180423","CNY","3760.8543","3754.6896","3787.3951","3735.1842","3766.3257","5.4714",".1455","90356291.0000","111763031.5000","S12425","2018/4/23 15:08:39.00017:1","0"
"{DBA55461-478D-11E8-97A2-448A5B7647CF}","000300.SH","20180424","CNY","3766.3257","3769.8787","3854.4292","3769.8787","3843.4886","77.1629","2.0488","114219525.0000","145700512.7910","S12425","2018/4/24 17:08:52.000","1"
